1700
0.49999999E-02	0.98023397
0.99999998E-02	0.97912741
0.15000000E-01	0.97582966
0.20000000E-01	0.97253269
0.24999999E-01	0.96713531
0.29999999E-01	0.96175474
0.35000000E-01	0.95440429
0.39999999E-01	0.94709337
0.44999998E-01	0.93798244
0.49999997E-01	0.92893833
0.55000000E-01	0.91829479
0.59999999E-01	0.90774620
0.64999998E-01	0.89581794
0.70000000E-01	0.88401413
0.74999996E-01	0.87105590
0.79999998E-01	0.85825002
0.85000001E-01	0.84451383
0.89999996E-01	0.83095342
0.94999999E-01	0.81667757
0.99999994E-01	0.80259782
0.10500000	0.78799850
0.11000000	0.77361304
0.11499999	0.75888479
0.12000000	0.74438125
0.12500000	0.72969085
0.13000000	0.71523207
0.13499999	0.70071816
0.14000000	0.68643939
0.14500000	0.67221433
0.14999999	0.65822482
0.15500000	0.64437842
0.16000000	0.63076389
0.16499999	0.61736250
0.17000000	0.60418677
0.17500000	0.59127861
0.17999999	0.57858866
0.18500000	0.56620532
0.19000000	0.55403131
0.19499999	0.54219145
0.19999999	0.53055114
0.20500000	0.51926261
0.20999999	0.50816172
0.21499999	0.49742329
0.22000000	0.48686135
0.22499999	0.47666410
0.22999999	0.46663344
0.23500000	0.45696491
0.23999999	0.44745213
0.24499999	0.43829462
0.25000000	0.42928290
0.25500000	0.42061818
0.25999999	0.41208780
0.26499999	0.40389368
0.26999998	0.39582464
0.27500001	0.38807902
0.28000000	0.38044935
0.28500000	0.37312910
0.28999999	0.36591691
0.29499999	0.35899928
0.29999998	0.35218164
0.30500001	0.34564427
0.31000000	0.33919951
0.31500000	0.33302110
0.31999999	0.32692751
0.32499999	0.32108623
0.32999998	0.31532395
0.33499998	0.30979961
0.34000000	0.30434838
0.34500000	0.29912141
0.34999999	0.29396254
0.35499999	0.28901488
0.35999998	0.28413022
0.36499998	0.27944472
0.37000000	0.27481717
0.37500000	0.27037689
0.38000000	0.26599061
0.38499999	0.26178062
0.38999999	0.25762069
0.39499998	0.25362626
0.39999998	0.24967819
0.40500000	0.24588610
0.41000000	0.24213670
0.41499999	0.23853399
0.41999999	0.23497112
0.42499998	0.23154603
0.42999998	0.22815774
0.43500000	0.22489889
0.44000000	0.22167489
0.44499999	0.21857227
0.44999999	0.21550174
0.45499998	0.21254590
0.45999998	0.20961961
0.46500000	0.20680098
0.47000000	0.20401052
0.47499999	0.20132111
0.47999999	0.19865772
0.48499998	0.19608945
0.48999998	0.19354571
0.49499997	0.19109146
0.50000000	0.18866017
0.50500000	0.18631312
0.50999999	0.18398760
0.51499999	0.18174118
0.51999998	0.17951518
0.52499998	0.17736377
0.52999997	0.17523128
0.53499997	0.17316933
0.53999996	0.17112517
0.54500002	0.16914722
0.55000001	0.16718613
0.55500001	0.16528766
0.56000000	0.16340514
0.56500000	0.16158143
0.56999999	0.15977268
0.57499999	0.15801969
0.57999998	0.15628086
0.58499998	0.15459463
0.58999997	0.15292177
0.59499997	0.15129846
0.59999996	0.14968798
0.60499996	0.14812419
0.61000001	0.14657259
0.61500001	0.14506525
0.62000000	0.14356945
0.62500000	0.14211544
0.63000000	0.14067234
0.63499999	0.13926896
0.63999999	0.13787590
0.64499998	0.13652037
0.64999998	0.13517459
0.65499997	0.13386440
0.65999997	0.13256352
0.66499996	0.13129649
0.66999996	0.13003838
0.67500001	0.12881213
0.68000001	0.12759452
0.68500000	0.12640703
0.69000000	0.12522775
0.69499999	0.12407728
0.69999999	0.12293476
0.70499998	0.12181929
0.70999998	0.12071144
0.71499997	0.11962933
0.71999997	0.11855455
0.72499996	0.11750443
0.72999996	0.11646131
0.73499995	0.11544146
0.74000001	0.11442830
0.74500000	0.11343735
0.75000000	0.11245282
0.75500000	0.11148963
0.75999999	0.11053240
0.76499999	0.10959554
0.76999998	0.10866461
0.77499998	0.10775296
0.77999997	0.10684708
0.78499997	0.10595959
0.78999996	0.10507765
0.79499996	0.10421319
0.79999995	0.10335419
0.80500001	0.10251193
0.81000000	0.10167488
0.81500000	0.10085393
0.81999999	0.10003791
0.82499999	0.99237368E-01
0.82999998	0.98441668E-01
0.83499998	0.97660646E-01
0.83999997	0.96884288E-01
0.84499997	0.96122138E-01
0.84999996	0.95364496E-01
0.85499996	0.94620436E-01
0.85999995	0.93880743E-01
0.86500001	0.93154170E-01
0.87000000	0.92431687E-01
0.87500000	0.91721825E-01
0.88000000	0.91016091E-01
0.88499999	0.90322271E-01
0.88999999	0.89632533E-01
0.89499998	0.88954434E-01
0.89999998	0.88280067E-01
0.90499997	0.87616943E-01
0.90999997	0.86957514E-01
0.91499996	0.86308859E-01
0.91999996	0.85663877E-01
0.92499995	0.85029192E-01
0.93000001	0.84398046E-01
0.93500000	0.83776847E-01
0.94000000	0.83159126E-01
0.94499999	0.82551032E-01
0.94999999	0.81946276E-01
0.95499998	0.81350796E-01
0.95999998	0.80758646E-01
0.96499997	0.80175318E-01
0.96999997	0.79595275E-01
0.97499996	0.79023793E-01
0.97999996	0.78455545E-01
0.98499995	0.77895544E-01
0.98999995	0.77338599E-01
0.99500000	0.76789699E-01
1.0000000      0.76243803E-01
1.0050000      0.75705662E-01
1.0100000      0.75170398E-01
1.0150000      0.74642673E-01
1.0200000      0.74117817E-01
1.0250000      0.73600262E-01
1.0300000      0.73085397E-01
1.0350000      0.72577618E-01
1.0400000      0.72072640E-01
1.0450000      0.71574360E-01
1.0500000      0.71078695E-01
1.0549999      0.70589758E-01
1.0599999      0.70103429E-01
1.0649999      0.69623359E-01
1.0699999      0.69146015E-01
1.0749999      0.68674736E-01
1.0799999      0.68205997E-01
1.0849999      0.67743249E-01
1.0900000      0.67282960E-01
1.0950000      0.66828534E-01
1.1000000      0.66376463E-01
1.1050000      0.65930016E-01
1.1100000      0.65485924E-01
1.1150000      0.65047458E-01
1.1200000      0.64611122E-01
1.1250000      0.64180240E-01
1.1300000      0.63751593E-01
1.1350000      0.63328043E-01
1.1400000      0.62906772E-01
1.1450000      0.62490530E-01
1.1500000      0.62076490E-01
1.1550000      0.61667252E-01
1.1600000      0.61260205E-01
1.1650000      0.60857985E-01
1.1700000      0.60457718E-01
1.1750000      0.60062163E-01
1.1799999      0.59668627E-01
1.1849999      0.59279636E-01
1.1899999      0.58892585E-01
1.1949999      0.58509991E-01
1.1999999      0.58129273E-01
1.2049999      0.57752930E-01
1.2099999      0.57378512E-01
1.2149999      0.57008274E-01
1.2200000      0.56639817E-01
1.2250000      0.56275506E-01
1.2300000      0.55913053E-01
1.2350000      0.55554572E-01
1.2400000      0.55197895E-01
1.2450000      0.54845095E-01
1.2500000      0.54494005E-01
1.2550000      0.54146837E-01
1.2600000      0.53801358E-01
1.2650000      0.53459551E-01
1.2700000      0.53119410E-01
1.2750000      0.52782927E-01
1.2800000      0.52448090E-01
1.2850000      0.52116804E-01
1.2900000      0.51787108E-01
1.2950000      0.51460970E-01
1.3000000      0.51136408E-01
1.3049999      0.50815146E-01
1.3099999      0.50495449E-01
1.3149999      0.50179120E-01
1.3199999      0.49864318E-01
1.3249999      0.49552783E-01
1.3299999      0.49242731E-01
1.3349999      0.48935864E-01
1.3399999      0.48630416E-01
1.3450000      0.48328098E-01
1.3500000      0.48027255E-01
1.3550000      0.47729380E-01
1.3600000      0.47432978E-01
1.3650000      0.47139544E-01
1.3700000      0.46847507E-01
1.3750000      0.46558380E-01
1.3800000      0.46270594E-01
1.3850000      0.45985676E-01
1.3900000      0.45702104E-01
1.3950000      0.45421362E-01
1.4000000      0.45141917E-01
1.4050000      0.44865206E-01
1.4100000      0.44589818E-01
1.4150000      0.44317067E-01
1.4200000      0.44045605E-01
1.4250000      0.43776795E-01
1.4299999      0.43509170E-01
1.4349999      0.43244209E-01
1.4399999      0.42980440E-01
1.4449999      0.42719144E-01
1.4499999      0.42459130E-01
1.4549999      0.42201605E-01
1.4599999      0.41945200E-01
1.4649999      0.41691259E-01
1.4699999      0.41438498E-01
1.4750000      0.41188087E-01
1.4800000      0.40938832E-01
1.4850000      0.40691953E-01
1.4900000      0.40446173E-01
1.4950000      0.40202707E-01
1.5000000      0.39960358E-01
1.5050000      0.39720260E-01
1.5100000      0.39481226E-01
1.5150000      0.39244425E-01
1.5200000      0.39008688E-01
1.5250000      0.38775135E-01
1.5300000      0.38542639E-01
1.5350000      0.38312253E-01
1.5400000      0.38082954E-01
1.5450000      0.37855718E-01
1.5500000      0.37629459E-01
1.5549999      0.37405338E-01
1.5599999      0.37182167E-01
1.5649999      0.36961023E-01
1.5699999      0.36740888E-01
1.5749999      0.36522724E-01
1.5799999      0.36305577E-01
1.5849999      0.36090329E-01
1.5899999      0.35876069E-01
1.5949999      0.35663724E-01
